datetime,KNNTrained,count
2011-10-21 10:00:00,362.0,564
2011-10-21 11:00:00,176.0,166
2011-10-21 12:00:00,184.0,210
2011-10-21 13:00:00,178.0,238
2011-10-21 14:00:00,483.0,587
2011-10-21 15:00:00,498.0,496
2011-10-21 16:00:00,400.0,394
2011-10-21 17:00:00,299.0,343
2011-10-21 18:00:00,219.0,261
2011-10-21 19:00:00,167.0,223
2011-10-21 20:00:00,132.0,167
2011-10-21 21:00:00,97.0,110
2011-10-21 22:00:00,88.0,75
2011-10-21 23:00:00,53.0,58
2011-10-22 00:00:00,32.0,26
2011-10-22 01:00:00,18.0,16
2011-10-22 02:00:00,17.0,10
2011-10-22 03:00:00,26.0,37
2011-10-22 04:00:00,54.0,52
2011-10-22 05:00:00,113.0,127
2011-10-22 06:00:00,275.0,322
2011-10-22 07:00:00,335.0,396
2011-10-22 08:00:00,382.0,497
2011-10-22 09:00:00,405.0,428
2011-10-22 10:00:00,399.0,425
2011-10-22 11:00:00,384.0,475
2011-10-22 12:00:00,356.0,428
2011-10-22 13:00:00,311.0,406
2011-10-22 14:00:00,249.0,296
2011-10-22 15:00:00,212.0,252
2011-10-22 16:00:00,169.0,201
2011-10-22 17:00:00,169.0,168
2011-10-22 18:00:00,97.0,125
2011-10-22 19:00:00,97.0,102
2011-10-22 20:00:00,67.0,94
2011-10-22 21:00:00,35.0,47
2011-10-22 22:00:00,19.0,10
2011-10-22 23:00:00,16.0,12
2011-10-23 00:00:00,28.0,21
2011-10-23 01:00:00,63.0,50
2011-10-23 02:00:00,121.0,118
2011-10-23 03:00:00,190.0,184
2011-10-23 04:00:00,285.0,304
2011-10-23 05:00:00,339.0,391
2011-10-23 06:00:00,372.0,420
2011-10-23 07:00:00,392.0,430
2011-10-23 08:00:00,389.0,317
2011-10-23 09:00:00,330.0,379
2011-10-23 10:00:00,262.0,262
2011-10-23 11:00:00,226.0,207
2011-10-23 12:00:00,179.0,181
2011-10-23 13:00:00,169.0,93
2011-10-23 14:00:00,10.0,10
2011-10-23 15:00:00,7.0,7
2011-10-23 16:00:00,22.0,17
2011-10-23 17:00:00,86.0,105
2011-10-23 18:00:00,298.0,277
2011-10-23 19:00:00,147.0,130
2011-10-23 20:00:00,149.0,141
2011-10-23 21:00:00,192.0,165
2011-10-23 22:00:00,200.0,152
2011-10-23 23:00:00,486.0,545
2011-10-24 00:00:00,382.0,398
2011-10-24 01:00:00,317.0,323
2011-10-24 02:00:00,231.0,202
2011-10-24 03:00:00,159.0,140
2011-10-24 04:00:00,30.0,51
2011-10-24 05:00:00,150.0,19
2011-10-24 06:00:00,222.0,134
2011-10-24 07:00:00,245.0,315
2011-10-24 08:00:00,267.0,412
2011-10-24 09:00:00,276.0,199
2011-10-24 10:00:00,202.0,127
2011-10-24 11:00:00,172.0,153
2011-10-24 12:00:00,178.0,172
2011-10-24 13:00:00,157.0,152
2011-10-24 14:00:00,198.0,158
2011-10-24 15:00:00,343.0,277
2011-10-24 16:00:00,435.0,513
2011-10-24 17:00:00,500.0,530
2011-10-24 18:00:00,396.0,388
2011-10-24 19:00:00,230.0,241
2011-10-24 20:00:00,159.0,156
2011-10-24 21:00:00,134.0,92
2011-10-24 22:00:00,29.0,29
2011-10-24 23:00:00,25.0,17
2011-10-25 00:00:00,11.0,11
2011-10-25 01:00:00,7.0,4
2011-10-25 02:00:00,12.0,4
2011-10-25 03:00:00,23.0,26
2011-10-25 04:00:00,98.0,100
2011-10-25 05:00:00,292.0,282
2011-10-25 06:00:00,296.0,382
2011-10-25 07:00:00,180.0,166
2011-10-25 08:00:00,163.0,119
2011-10-25 09:00:00,156.0,150
2011-10-25 10:00:00,156.0,123
2011-10-25 11:00:00,343.0,231
2011-10-25 12:00:00,435.0,514
2011-10-25 13:00:00,507.0,543
2011-10-25 14:00:00,415.0,413
2011-10-25 15:00:00,315.0,305
2011-10-25 16:00:00,207.0,220
2011-10-25 17:00:00,151.0,137
2011-10-25 18:00:00,131.0,96
2011-10-25 19:00:00,24.0,12
2011-10-25 20:00:00,7.0,5
2011-10-25 21:00:00,8.0,10
2011-10-25 22:00:00,23.0,21
2011-10-25 23:00:00,98.0,117
2011-10-26 00:00:00,221.0,213
2011-10-26 01:00:00,144.0,140
2011-10-26 02:00:00,158.0,128
2011-10-26 03:00:00,168.0,157
2011-10-26 04:00:00,157.0,203
2011-10-26 05:00:00,157.0,159
2011-10-26 06:00:00,190.0,168
2011-10-26 07:00:00,225.0,556
2011-10-26 08:00:00,224.0,454
2011-10-26 09:00:00,205.0,288
2011-10-26 10:00:00,194.0,254
2011-10-26 11:00:00,225.0,191
2011-10-26 12:00:00,176.0,132
2011-10-26 13:00:00,23.0,16
2011-10-26 14:00:00,36.0,11
2011-10-26 15:00:00,107.0,7
2011-10-26 16:00:00,211.0,24
2011-10-26 17:00:00,100.0,110
2011-10-26 18:00:00,245.0,271
2011-10-26 19:00:00,267.0,437
2011-10-26 20:00:00,270.0,195
2011-10-26 21:00:00,129.0,68
2011-10-26 22:00:00,182.0,122
2011-10-26 23:00:00,121.0,161
2011-10-27 00:00:00,190.0,144
2011-10-27 01:00:00,202.0,147
2011-10-27 02:00:00,163.0,150
2011-10-27 03:00:00,153.0,492
2011-10-27 04:00:00,155.0,321
2011-10-27 05:00:00,137.0,87
2011-10-27 06:00:00,172.0,88
2011-10-27 07:00:00,138.0,77
2011-10-27 08:00:00,152.0,56
2011-10-27 09:00:00,11.0,17
2011-10-27 10:00:00,12.0,7
2011-10-27 11:00:00,64.0,7
2011-10-27 12:00:00,148.0,20
2011-10-27 13:00:00,211.0,97
2011-10-27 14:00:00,245.0,282
2011-10-27 15:00:00,256.0,398
2011-10-27 16:00:00,160.0,187
2011-10-27 17:00:00,179.0,205
2011-10-27 18:00:00,207.0,205
2011-10-27 19:00:00,184.0,167
2011-10-27 20:00:00,239.0,165
2011-10-27 21:00:00,333.0,290
2011-10-27 22:00:00,511.0,555
2011-10-27 23:00:00,375.0,366
2011-10-28 00:00:00,236.0,286
2011-10-28 01:00:00,128.0,132
2011-10-28 02:00:00,35.0,54
2011-10-28 03:00:00,10.0,19
2011-10-28 04:00:00,10.0,7
2011-10-28 05:00:00,22.0,16
2011-10-28 06:00:00,86.0,101
2011-10-28 07:00:00,298.0,270
2011-10-28 08:00:00,352.0,454
2011-10-28 09:00:00,245.0,226
2011-10-28 10:00:00,158.0,163
2011-10-28 11:00:00,194.0,147
2011-10-28 12:00:00,207.0,216
2011-10-28 13:00:00,188.0,204
2011-10-28 14:00:00,226.0,245
2011-10-28 15:00:00,196.0,210
2011-10-28 16:00:00,326.0,330
2011-10-28 17:00:00,464.0,550
2011-10-28 18:00:00,512.0,466
2011-10-28 19:00:00,419.0,372
2011-10-28 20:00:00,315.0,291
2011-10-28 21:00:00,151.0,188
2011-10-28 22:00:00,131.0,139
2011-10-28 23:00:00,97.0,133
2011-10-29 00:00:00,97.0,67
2011-10-29 01:00:00,60.0,53
2011-10-29 02:00:00,186.0,42
2011-10-29 03:00:00,37.0,10
2011-10-29 04:00:00,156.0,6
2011-10-29 05:00:00,28.0,27
2011-10-29 06:00:00,142.0,121
2011-10-29 07:00:00,190.0,215
2011-10-29 08:00:00,177.0,349
2011-10-29 09:00:00,383.0,382
2011-10-29 10:00:00,197.0,380
2011-10-29 11:00:00,189.0,362
2011-10-29 12:00:00,163.0,149
2011-10-29 13:00:00,226.0,211
2011-10-29 14:00:00,155.0,171
2011-10-29 15:00:00,132.0,137
2011-10-29 16:00:00,186.0,114
2011-10-29 17:00:00,186.0,120
2011-10-29 18:00:00,120.0,108
2011-10-29 19:00:00,52.0,80
2011-10-29 20:00:00,52.0,73
2011-10-29 21:00:00,52.0,66
2011-10-29 22:00:00,50.0,32
2011-10-29 23:00:00,156.0,6
2011-10-30 00:00:00,18.0,5
2011-10-30 01:00:00,37.0,13
2011-10-30 02:00:00,79.0,39
2011-10-30 03:00:00,142.0,89
2011-10-30 04:00:00,206.0,184
2011-10-30 05:00:00,298.0,266
2011-10-30 06:00:00,351.0,269
2011-10-30 07:00:00,372.0,370
2011-10-30 08:00:00,377.0,324
2011-10-30 09:00:00,380.0,322
2011-10-30 10:00:00,341.0,326
2011-10-30 11:00:00,163.0,193
2011-10-30 12:00:00,163.0,194
2011-10-30 13:00:00,199.0,229
2011-10-30 14:00:00,298.0,228
2011-10-30 15:00:00,256.0,183
2011-10-30 16:00:00,169.0,103
2011-10-30 17:00:00,169.0,55
2011-10-30 18:00:00,33.0,30
2011-10-30 19:00:00,20.0,12
2011-10-30 20:00:00,9.0,7
2011-10-30 21:00:00,7.0,1
2011-10-30 22:00:00,8.0,10
2011-10-30 23:00:00,124.0,95
2011-10-31 00:00:00,290.0,267
2011-10-31 01:00:00,298.0,349
2011-10-31 02:00:00,146.0,124
2011-10-31 03:00:00,164.0,179
2011-10-31 04:00:00,172.0,182
2011-10-31 05:00:00,180.0,151
2011-10-31 06:00:00,169.0,150
2011-10-31 07:00:00,336.0,282
2011-10-31 08:00:00,479.0,529
2011-10-31 09:00:00,236.0,186
2011-10-31 10:00:00,158.0,147
2011-10-31 11:00:00,115.0,72
2011-10-31 12:00:00,30.0,35
2011-10-31 13:00:00,25.0,14
2011-10-31 14:00:00,11.0,12
2011-10-31 15:00:00,8.0,3
2011-10-31 16:00:00,12.0,7
2011-10-31 17:00:00,40.0,30
2011-10-31 18:00:00,124.0,101
2011-10-31 19:00:00,280.0,343
2011-10-31 20:00:00,298.0,392
2011-10-31 21:00:00,176.0,175
2011-10-31 22:00:00,239.0,144
2011-10-31 23:00:00,202.0,149
2011-11-20 00:00:00,192.0,185
2011-11-20 01:00:00,169.0,148
2011-11-20 02:00:00,198.0,164
2011-11-20 03:00:00,314.0,285
2011-11-20 04:00:00,464.0,532
2011-11-20 05:00:00,396.0,371
2011-11-20 06:00:00,236.0,230
2011-11-20 07:00:00,166.0,155
2011-11-20 08:00:00,120.0,75
2011-11-20 09:00:00,30.0,37
2011-11-20 10:00:00,25.0,17
2011-11-20 11:00:00,11.0,11
2011-11-20 12:00:00,8.0,4
2011-11-20 13:00:00,12.0,5
2011-11-20 14:00:00,40.0,32
2011-11-20 15:00:00,278.0,305
2011-11-20 16:00:00,323.0,399
2011-11-20 17:00:00,221.0,180
2011-11-20 18:00:00,146.0,113
2011-11-20 19:00:00,164.0,149
2011-11-20 20:00:00,192.0,240
2011-11-20 21:00:00,180.0,191
2011-11-20 22:00:00,188.0,178
2011-11-20 23:00:00,187.0,194
2011-11-21 00:00:00,314.0,282
2011-11-21 01:00:00,464.0,584
2011-11-21 02:00:00,485.0,559
2011-11-21 03:00:00,382.0,413
2011-11-21 04:00:00,317.0,312
2011-11-21 05:00:00,217.0,209
2011-11-21 06:00:00,125.0,108
2011-11-21 07:00:00,30.0,46
2011-11-21 08:00:00,20.0,26
2011-11-21 09:00:00,10.0,11
2011-11-21 10:00:00,7.0,9
2011-11-21 11:00:00,10.0,5
2011-11-21 12:00:00,22.0,25
2011-11-21 13:00:00,86.0,106
2011-11-21 14:00:00,342.0,307
2011-11-21 15:00:00,352.0,390
2011-11-21 16:00:00,245.0,197
2011-11-21 17:00:00,158.0,132
2011-11-21 18:00:00,149.0,187
2011-11-21 19:00:00,188.0,214
2011-11-21 20:00:00,184.0,142
2011-11-21 21:00:00,239.0,178
2011-11-21 22:00:00,333.0,298
2011-11-21 23:00:00,464.0,582
2011-11-22 00:00:00,500.0,571
2011-11-22 01:00:00,415.0,371
2011-11-22 02:00:00,315.0,288
2011-11-22 03:00:00,207.0,206
2011-11-22 04:00:00,131.0,127
2011-11-22 05:00:00,35.0,65
2011-11-22 06:00:00,23.0,23
2011-11-22 07:00:00,10.0,15
2011-11-22 08:00:00,8.0,9
2011-11-22 09:00:00,10.0,5
2011-11-22 10:00:00,27.0,26
2011-11-22 11:00:00,120.0,76
2011-11-22 12:00:00,342.0,264
2011-11-22 13:00:00,362.0,426
2011-11-22 14:00:00,310.0,205
2011-11-22 15:00:00,158.0,130
2011-11-22 16:00:00,149.0,156
2011-11-22 17:00:00,200.0,253
2011-11-22 18:00:00,239.0,249
2011-11-22 19:00:00,333.0,334
2011-11-22 20:00:00,500.0,516
2011-11-22 21:00:00,496.0,465
2011-11-22 22:00:00,419.0,385
2011-11-22 23:00:00,315.0,287
2011-11-23 00:00:00,207.0,226
2011-11-23 01:00:00,151.0,231
2011-11-23 02:00:00,128.0,151
2011-11-23 03:00:00,97.0,84
2011-11-23 04:00:00,156.0,74
2011-11-23 05:00:00,39.0,27
2011-11-23 06:00:00,186.0,10
2011-11-23 07:00:00,28.0,22
2011-11-23 08:00:00,186.0,44
2011-11-23 09:00:00,144.0,118
2011-11-23 10:00:00,174.0,208
2011-11-23 11:00:00,210.0,260
2011-11-23 12:00:00,258.0,314
2011-11-23 13:00:00,275.0,421
2011-11-23 14:00:00,317.0,153
2011-11-23 15:00:00,199.0,259
2011-11-23 16:00:00,327.0,358
2011-11-23 17:00:00,303.0,281
2011-11-23 18:00:00,258.0,269
2011-11-23 19:00:00,189.0,237
2011-11-23 20:00:00,186.0,183
2011-11-23 21:00:00,186.0,167
2011-11-23 22:00:00,186.0,154
2011-11-23 23:00:00,186.0,120
2011-11-24 00:00:00,101.0,73
2011-11-24 01:00:00,102.0,62
2011-11-24 02:00:00,92.0,3
2011-11-24 03:00:00,40.0,10
2011-11-24 04:00:00,56.0,6
2011-11-24 05:00:00,94.0,24
2011-11-24 06:00:00,144.0,41
2011-11-24 07:00:00,168.0,183
2011-11-24 08:00:00,331.0,198
2011-11-24 09:00:00,189.0,281
2011-11-24 10:00:00,396.0,370
2011-11-24 11:00:00,405.0,331
2011-11-24 12:00:00,391.0,292
2011-11-24 13:00:00,356.0,347
2011-11-24 14:00:00,298.0,259
2011-11-24 15:00:00,256.0,193
2011-11-24 16:00:00,96.0,39
2011-11-24 17:00:00,102.0,27
2011-11-24 18:00:00,46.0,25
2011-11-24 19:00:00,11.0,10
2011-11-24 20:00:00,11.0,3
2011-11-24 21:00:00,116.0,7
2011-11-24 22:00:00,12.0,5
2011-11-24 23:00:00,121.0,90
2011-11-25 00:00:00,307.0,258
2011-11-25 01:00:00,356.0,355
2011-11-25 02:00:00,320.0,222
2011-11-25 03:00:00,204.0,178
2011-11-25 04:00:00,183.0,193
2011-11-25 05:00:00,184.0,151
2011-11-25 06:00:00,214.0,182
2011-11-25 07:00:00,197.0,283
2011-11-25 08:00:00,483.0,530
2011-11-25 09:00:00,498.0,483
2011-11-25 10:00:00,375.0,397
2011-11-25 11:00:00,299.0,285
2011-11-25 12:00:00,201.0,184
2011-11-25 13:00:00,132.0,88
2011-11-25 14:00:00,32.0,31
2011-11-25 15:00:00,23.0,16
2011-11-25 16:00:00,10.0,4
2011-11-25 17:00:00,8.0,6
2011-11-25 18:00:00,22.0,30
2011-11-25 19:00:00,126.0,119
2011-11-25 20:00:00,342.0,346
2011-11-25 21:00:00,362.0,441
2011-11-25 22:00:00,245.0,198
2011-11-25 23:00:00,160.0,150
2011-11-26 00:00:00,181.0,162
2011-11-26 01:00:00,188.0,192
2011-11-26 02:00:00,184.0,182
2011-11-26 03:00:00,200.0,159
2011-11-26 04:00:00,333.0,303
2011-11-26 05:00:00,464.0,600
2011-11-26 06:00:00,507.0,570
2011-11-26 07:00:00,419.0,376
2011-11-26 08:00:00,315.0,280
2011-11-26 09:00:00,230.0,215
2011-11-26 10:00:00,167.0,152
2011-11-26 11:00:00,131.0,77
2011-11-26 12:00:00,35.0,24
2011-11-26 13:00:00,24.0,14
2011-11-26 14:00:00,10.0,6
2011-11-26 15:00:00,7.0,5
2011-11-26 16:00:00,10.0,5
2011-11-26 17:00:00,22.0,28
2011-11-26 18:00:00,86.0,105
2011-11-26 19:00:00,342.0,308
2011-11-26 20:00:00,352.0,487
2011-11-26 21:00:00,245.0,209
2011-11-26 22:00:00,147.0,118
2011-11-26 23:00:00,149.0,128
2011-11-27 00:00:00,200.0,176
2011-11-27 01:00:00,186.0,192
2011-11-27 02:00:00,228.0,159
2011-11-27 03:00:00,333.0,300
2011-11-27 04:00:00,419.0,347
2011-11-27 05:00:00,319.0,280
2011-11-27 06:00:00,131.0,105
2011-11-27 07:00:00,33.0,56
2011-11-27 08:00:00,150.0,24
2011-11-27 09:00:00,116.0,6
2011-11-27 10:00:00,7.0,6
2011-11-27 11:00:00,150.0,103
2011-11-27 12:00:00,135.0,308
2011-11-27 13:00:00,362.0,420
2011-11-27 14:00:00,292.0,228
2011-11-27 15:00:00,158.0,129
2011-11-27 16:00:00,149.0,141
2011-11-27 17:00:00,188.0,173
2011-11-27 18:00:00,200.0,187
2011-11-27 19:00:00,186.0,182
2011-11-27 20:00:00,228.0,174
2011-11-27 21:00:00,333.0,245
2011-11-27 22:00:00,443.0,409
2011-11-27 23:00:00,146.0,274
2011-11-28 00:00:00,194.0,141
2011-11-28 01:00:00,282.0,165
2011-11-28 03:00:00,236.0,149
2011-11-28 04:00:00,162.0,135
2011-11-28 05:00:00,158.0,114
2011-11-28 06:00:00,44.0,20
2011-11-28 07:00:00,10.0,8
2011-11-28 08:00:00,86.0,93
2011-11-28 09:00:00,150.0,263
2011-11-28 10:00:00,256.0,398
2011-11-28 11:00:00,160.0,218
2011-11-28 12:00:00,172.0,165
2011-11-28 13:00:00,190.0,232
2011-11-28 14:00:00,206.0,220
2011-11-28 15:00:00,213.0,222
2011-11-28 16:00:00,333.0,327
2011-11-28 17:00:00,464.0,527
2011-11-28 18:00:00,507.0,425
2011-11-28 19:00:00,334.0,165
2011-11-28 20:00:00,137.0,58
2011-11-28 21:00:00,196.0,107
2011-11-28 22:00:00,157.0,122
2011-11-28 23:00:00,236.0,106
2011-11-29 00:00:00,21.0,21
2011-11-29 01:00:00,10.0,25
2011-11-29 02:00:00,8.0,14
2011-11-29 03:00:00,58.0,23
2011-11-29 04:00:00,149.0,105
2011-11-29 05:00:00,307.0,342
2011-11-29 06:00:00,356.0,498
2011-11-29 07:00:00,329.0,207
2011-11-29 08:00:00,161.0,192
2011-11-29 09:00:00,207.0,229
2011-11-29 10:00:00,191.0,219
2011-11-29 11:00:00,131.0,198
2011-11-29 12:00:00,196.0,174
2011-11-29 13:00:00,386.0,308
2011-11-29 14:00:00,483.0,628
2011-11-29 15:00:00,488.0,531
2011-11-29 16:00:00,299.0,280
2011-11-29 17:00:00,236.0,177
2011-11-29 18:00:00,152.0,179
2011-11-29 19:00:00,196.0,126
2011-11-29 20:00:00,32.0,64
2011-11-29 21:00:00,73.0,32
2011-11-29 22:00:00,11.0,8
2011-11-29 23:00:00,150.0,20
2011-11-30 00:00:00,121.0,76
2011-11-30 01:00:00,307.0,259
2011-11-30 02:00:00,356.0,456
2011-11-30 03:00:00,198.0,140
2011-11-30 04:00:00,154.0,192
2011-11-30 05:00:00,185.0,279
2011-11-30 06:00:00,199.0,283
2011-11-30 07:00:00,214.0,346
2011-11-30 08:00:00,241.0,381
2011-11-30 09:00:00,269.0,455
2011-11-30 10:00:00,314.0,355
2011-11-30 11:00:00,282.0,196
2011-11-30 12:00:00,236.0,149
2011-11-30 13:00:00,152.0,147
2011-11-30 14:00:00,152.0,98
2011-11-30 15:00:00,50.0,87
2011-11-30 16:00:00,50.0,74
2011-11-30 17:00:00,50.0,41
2011-11-30 18:00:00,156.0,35
2011-11-30 19:00:00,18.0,7
2011-11-30 20:00:00,16.0,12
2011-11-30 21:00:00,28.0,23
2011-11-30 22:00:00,63.0,38
2011-11-30 23:00:00,113.0,89
2011-12-20 00:00:00,186.0,201
2011-12-20 01:00:00,114.0,258
2011-12-20 02:00:00,129.0,194
2011-12-20 03:00:00,186.0,257
2011-12-20 04:00:00,378.0,353
2011-12-20 05:00:00,189.0,380
2011-12-20 06:00:00,199.0,388
2011-12-20 07:00:00,392.0,374
2011-12-20 08:00:00,343.0,339
2011-12-20 09:00:00,298.0,295
2011-12-20 10:00:00,255.0,219
2011-12-20 11:00:00,212.0,164
2011-12-20 12:00:00,166.0,162
2011-12-20 13:00:00,38.0,43
2011-12-20 14:00:00,14.0,6
2011-12-20 15:00:00,130.0,70
2011-12-20 16:00:00,180.0,189
2011-12-20 17:00:00,267.0,297
2011-12-20 18:00:00,331.0,337
2011-12-20 19:00:00,371.0,435
2011-12-20 20:00:00,189.0,419
2011-12-20 21:00:00,199.0,361
2011-12-20 22:00:00,388.0,410
2011-12-20 23:00:00,391.0,376
2011-12-21 00:00:00,356.0,356
2011-12-21 01:00:00,311.0,328
2011-12-21 02:00:00,249.0,229
2011-12-21 03:00:00,214.0,207
2011-12-21 04:00:00,189.0,155
2011-12-21 05:00:00,186.0,104
2011-12-21 06:00:00,50.0,97
2011-12-21 07:00:00,52.0,54
2011-12-21 08:00:00,39.0,6
2011-12-21 09:00:00,156.0,41
2011-12-21 10:00:00,186.0,101
2011-12-21 11:00:00,141.0,152
2011-12-21 12:00:00,272.0,308
2011-12-21 13:00:00,309.0,389
2011-12-21 14:00:00,189.0,253
2011-12-21 15:00:00,267.0,114
2011-12-21 16:00:00,199.0,123
2011-12-21 17:00:00,186.0,60
2011-12-21 18:00:00,186.0,64
2011-12-21 19:00:00,48.0,8
2011-12-21 20:00:00,59.0,2
2011-12-21 21:00:00,59.0,1
2011-12-21 22:00:00,23.0,4
2011-12-21 23:00:00,79.0,21
2011-12-22 00:00:00,112.0,72
2011-12-22 01:00:00,147.0,172
2011-12-22 02:00:00,94.0,364
2011-12-22 03:00:00,208.0,185
2011-12-22 04:00:00,118.0,106
2011-12-22 05:00:00,137.0,67
2011-12-22 06:00:00,120.0,24
2011-12-22 07:00:00,139.0,89
2011-12-22 08:00:00,136.0,106
2011-12-22 09:00:00,304.0,291
2011-12-22 10:00:00,305.0,373
2011-12-22 11:00:00,287.0,281
2011-12-22 12:00:00,134.0,163
2011-12-22 13:00:00,134.0,121
2011-12-22 14:00:00,163.0,84
2011-12-22 15:00:00,137.0,58
2011-12-22 16:00:00,12.0,13
2011-12-22 17:00:00,59.0,5
2011-12-22 18:00:00,10.0,6
2011-12-22 19:00:00,59.0,2
2011-12-22 20:00:00,59.0,4
2011-12-22 21:00:00,48.0,16
2011-12-22 22:00:00,92.0,75
2011-12-22 23:00:00,96.0,86
2011-12-23 00:00:00,108.0,328
2011-12-23 01:00:00,118.0,66
2011-12-23 02:00:00,129.0,10
2011-12-23 03:00:00,130.0,11
2011-12-23 04:00:00,132.0,25
2011-12-23 05:00:00,196.0,144
2011-12-23 06:00:00,276.0,285
2011-12-23 07:00:00,166.0,237
2011-12-23 08:00:00,294.0,226
2011-12-23 09:00:00,132.0,96
2011-12-23 10:00:00,138.0,38
2011-12-23 11:00:00,137.0,29
2011-12-23 12:00:00,137.0,24
2011-12-23 13:00:00,44.0,14
2011-12-23 14:00:00,46.0,4
2011-12-23 15:00:00,44.0,2
2011-12-23 16:00:00,25.0,3
2011-12-23 17:00:00,86.0,14
2011-12-23 18:00:00,96.0,179
2011-12-23 19:00:00,232.0,69
2011-12-23 20:00:00,185.0,126
2011-12-23 21:00:00,199.0,120
2011-12-23 22:00:00,147.0,139
2011-12-23 23:00:00,151.0,156
2011-12-24 00:00:00,150.0,113
2011-12-24 01:00:00,166.0,68
2011-12-24 02:00:00,153.0,52
2011-12-24 03:00:00,137.0,26
2011-12-24 04:00:00,44.0,16
2011-12-24 05:00:00,11.0,8
2011-12-24 06:00:00,11.0,8
2011-12-24 07:00:00,11.0,2
2011-12-24 08:00:00,60.0,3
2011-12-24 09:00:00,61.0,14
2011-12-24 10:00:00,160.0,57
2011-12-24 11:00:00,108.0,288
2011-12-24 12:00:00,198.0,29
2011-12-24 13:00:00,153.0,72
2011-12-24 14:00:00,204.0,75
2011-12-24 15:00:00,179.0,122
2011-12-24 16:00:00,175.0,148
2011-12-24 17:00:00,216.0,188
2011-12-24 18:00:00,386.0,285
2011-12-24 19:00:00,282.0,210
2011-12-24 20:00:00,167.0,160
2011-12-24 21:00:00,132.0,148
2011-12-24 22:00:00,97.0,116
2011-12-24 23:00:00,52.0,64
2011-12-25 00:00:00,156.0,37
2011-12-25 01:00:00,17.0,7
2011-12-25 02:00:00,17.0,8
2011-12-25 03:00:00,26.0,6
2011-12-25 05:00:00,54.0,52
2011-12-25 06:00:00,178.0,207
2011-12-25 07:00:00,251.0,318
2011-12-25 08:00:00,331.0,360
2011-12-25 09:00:00,371.0,404
2011-12-25 10:00:00,397.0,359
2011-12-25 11:00:00,405.0,480
2011-12-25 12:00:00,391.0,431
2011-12-25 13:00:00,377.0,460
2011-12-25 14:00:00,358.0,360
2011-12-25 15:00:00,298.0,315
2011-12-25 16:00:00,255.0,245
2011-12-25 17:00:00,197.0,230
2011-12-25 18:00:00,189.0,139
2011-12-25 19:00:00,156.0,108
2011-12-25 20:00:00,186.0,88
2011-12-25 21:00:00,52.0,76
2011-12-25 22:00:00,47.0,45
2011-12-25 23:00:00,156.0,9
2011-12-26 00:00:00,17.0,39
2011-12-26 01:00:00,26.0,20
2011-12-26 02:00:00,97.0,94
2011-12-26 04:00:00,180.0,227
2011-12-26 05:00:00,267.0,334
2011-12-26 06:00:00,331.0,402
2011-12-26 07:00:00,368.0,411
2011-12-26 08:00:00,378.0,350
2011-12-26 09:00:00,397.0,342
2011-12-26 10:00:00,400.0,404
2011-12-26 11:00:00,343.0,339
2011-12-26 12:00:00,277.0,333
2011-12-26 13:00:00,225.0,226
2011-12-26 14:00:00,190.0,159
2011-12-26 15:00:00,166.0,95
2011-12-26 16:00:00,151.0,45
2011-12-26 17:00:00,116.0,16
2011-12-26 18:00:00,10.0,2
2011-12-26 19:00:00,91.0,24
2011-12-26 20:00:00,149.0,109
2011-12-26 21:00:00,279.0,312
2011-12-26 22:00:00,337.0,408
2011-12-26 23:00:00,188.0,129
2011-12-27 00:00:00,178.0,184
2011-12-27 01:00:00,177.0,189
2011-12-27 02:00:00,386.0,298
2011-12-27 03:00:00,483.0,590
2011-12-27 04:00:00,488.0,571
2011-12-27 05:00:00,375.0,436
2011-12-27 06:00:00,287.0,299
2011-12-27 07:00:00,201.0,195
2011-12-27 08:00:00,165.0,150
2011-12-27 09:00:00,31.0,26
2011-12-27 10:00:00,21.0,10
2011-12-27 11:00:00,10.0,2
2011-12-27 12:00:00,8.0,4
2011-12-27 13:00:00,149.0,122
2011-12-27 14:00:00,279.0,362
2011-12-27 15:00:00,337.0,425
2011-12-27 16:00:00,326.0,214
2011-12-27 17:00:00,188.0,135
2011-12-27 18:00:00,161.0,153
2011-12-27 19:00:00,180.0,184
2011-12-27 20:00:00,177.0,190
2011-12-27 21:00:00,386.0,292
2011-12-27 22:00:00,483.0,579
2011-12-27 23:00:00,375.0,396
2011-12-28 00:00:00,287.0,272
2011-12-28 01:00:00,201.0,245
2011-12-28 02:00:00,165.0,144
2011-12-28 03:00:00,132.0,74
2011-12-28 05:00:00,32.0,33
2011-12-28 06:00:00,24.0,8
2011-12-28 07:00:00,10.0,5
2011-12-28 08:00:00,8.0,8
2011-12-28 09:00:00,12.0,9
2011-12-28 10:00:00,41.0,31
2011-12-28 11:00:00,149.0,145
2011-12-28 12:00:00,280.0,370
2011-12-28 13:00:00,356.0,429
2011-12-28 14:00:00,329.0,202
2011-12-28 15:00:00,188.0,142
2011-12-28 16:00:00,160.0,164
2011-12-28 17:00:00,178.0,212
2011-12-28 18:00:00,184.0,124
2011-12-28 19:00:00,213.0,176
2011-12-28 20:00:00,308.0,277
2011-12-28 21:00:00,511.0,599
2011-12-28 22:00:00,507.0,586
2011-12-28 23:00:00,236.0,381
2011-12-29 00:00:00,212.0,261
2011-12-29 01:00:00,196.0,213
2011-12-29 02:00:00,152.0,160
2011-12-29 03:00:00,152.0,72
2011-12-29 04:00:00,116.0,37
2011-12-29 05:00:00,10.0,5
