datetime,KNNTrained,count
2011-09-30 02:00:00,218.0,123
2011-09-30 03:00:00,249.0,125
2011-09-30 04:00:00,230.0,163
2011-09-30 05:00:00,266.0,136
2011-09-30 06:00:00,316.0,124
2011-09-30 07:00:00,330.0,202
2011-09-30 08:00:00,330.0,428
2011-09-30 09:00:00,336.0,511
2011-09-30 10:00:00,336.0,337
2011-09-30 11:00:00,186.0,308
2011-09-30 12:00:00,184.0,258
2011-09-30 13:00:00,132.0,194
2011-09-30 14:00:00,150.0,79
2011-09-30 15:00:00,14.0,46
2011-09-30 16:00:00,14.0,12
2011-09-30 17:00:00,24.0,4
2011-09-30 18:00:00,79.0,5
2011-09-30 19:00:00,78.0,26
2011-09-30 20:00:00,229.0,121
2011-09-30 21:00:00,207.0,313
2011-09-30 22:00:00,239.0,186
2011-09-30 23:00:00,234.0,113
2011-10-20 00:00:00,248.0,174
2011-10-20 01:00:00,117.0,116
2011-10-20 02:00:00,108.0,46
2011-10-20 03:00:00,169.0,141
2011-10-20 04:00:00,307.0,488
2011-10-20 05:00:00,298.0,463
2011-10-20 06:00:00,283.0,419
2011-10-20 07:00:00,196.0,342
2011-10-20 08:00:00,185.0,250
2011-10-20 09:00:00,149.0,184
2011-10-20 10:00:00,25.0,46
2011-10-20 11:00:00,35.0,25
2011-10-20 12:00:00,35.0,10
2011-10-20 13:00:00,41.0,6
2011-10-20 14:00:00,80.0,6
2011-10-20 15:00:00,91.0,28
2011-10-20 16:00:00,248.0,130
2011-10-20 17:00:00,269.0,224
2011-10-20 18:00:00,266.0,148
2011-10-20 19:00:00,288.0,177
2011-10-20 20:00:00,300.0,178
2011-10-20 21:00:00,300.0,180
2011-10-20 22:00:00,302.0,274
2011-10-20 23:00:00,312.0,595
2011-10-21 00:00:00,270.0,578
2011-10-21 01:00:00,286.0,400
2011-10-21 02:00:00,208.0,348
2011-10-21 03:00:00,132.0,176
2011-10-21 04:00:00,92.0,124
2011-10-21 05:00:00,47.0,80
2011-10-21 06:00:00,47.0,20
2011-10-21 07:00:00,93.0,23
2011-10-21 08:00:00,286.0,120
2011-10-21 09:00:00,274.0,274
2011-10-21 10:00:00,316.0,564
2011-10-21 11:00:00,282.0,166
2011-10-21 12:00:00,286.0,210
2011-10-21 13:00:00,311.0,238
2011-10-21 14:00:00,327.0,587
2011-10-21 15:00:00,310.0,496
2011-10-21 16:00:00,333.0,394
2011-10-21 17:00:00,182.0,343
2011-10-21 18:00:00,195.0,261
2011-10-21 19:00:00,106.0,223
2011-10-21 20:00:00,115.0,167
2011-10-21 21:00:00,63.0,110
2011-10-21 22:00:00,62.0,75
2011-10-21 23:00:00,70.0,58
2011-10-22 00:00:00,78.0,26
2011-10-22 01:00:00,85.0,16
2011-10-22 02:00:00,87.0,10
2011-10-22 03:00:00,306.0,37
2011-10-22 04:00:00,309.0,52
2011-10-22 05:00:00,312.0,127
2011-10-22 06:00:00,324.0,322
2011-10-22 07:00:00,339.0,396
2011-10-22 08:00:00,366.0,497
2011-10-22 09:00:00,384.0,428
2011-10-22 10:00:00,390.0,425
2011-10-22 11:00:00,390.0,475
2011-10-22 12:00:00,404.0,428
2011-10-22 13:00:00,404.0,406
2011-10-22 14:00:00,176.0,296
2011-10-22 15:00:00,192.0,252
2011-10-22 16:00:00,131.0,201
2011-10-22 17:00:00,148.0,168
2011-10-22 18:00:00,75.0,125
2011-10-22 19:00:00,75.0,102
2011-10-22 20:00:00,79.0,94
2011-10-22 21:00:00,80.0,47
2011-10-22 22:00:00,80.0,10
2011-10-22 23:00:00,110.0,12
2011-10-23 00:00:00,225.0,21
2011-10-23 01:00:00,225.0,50
2011-10-23 02:00:00,222.0,118
2011-10-23 03:00:00,253.0,184
2011-10-23 04:00:00,284.0,304
2011-10-23 05:00:00,264.0,391
2011-10-23 06:00:00,280.0,420
2011-10-23 07:00:00,302.0,430
2011-10-23 08:00:00,315.0,317
2011-10-23 09:00:00,315.0,379
2011-10-23 10:00:00,203.0,262
2011-10-23 11:00:00,203.0,207
2011-10-23 12:00:00,110.0,181
2011-10-23 13:00:00,110.0,93
2011-10-23 14:00:00,34.0,10
2011-10-23 15:00:00,37.0,7
2011-10-23 16:00:00,112.0,17
2011-10-23 17:00:00,203.0,105
2011-10-23 18:00:00,203.0,277
2011-10-23 19:00:00,218.0,130
2011-10-23 20:00:00,216.0,141
2011-10-23 21:00:00,230.0,165
2011-10-23 22:00:00,239.0,152
2011-10-23 23:00:00,256.0,545
2011-10-24 00:00:00,280.0,398
2011-10-24 01:00:00,219.0,323
2011-10-24 02:00:00,212.0,202
2011-10-24 03:00:00,106.0,140
2011-10-24 04:00:00,30.0,51
2011-10-24 05:00:00,142.0,19
2011-10-24 06:00:00,271.0,134
2011-10-24 07:00:00,242.0,315
2011-10-24 08:00:00,272.0,412
2011-10-24 09:00:00,271.0,199
2011-10-24 10:00:00,256.0,127
2011-10-24 11:00:00,244.0,153
2011-10-24 12:00:00,254.0,172
2011-10-24 13:00:00,315.0,152
2011-10-24 14:00:00,279.0,158
2011-10-24 15:00:00,287.0,277
2011-10-24 16:00:00,322.0,513
2011-10-24 17:00:00,303.0,530
2011-10-24 18:00:00,314.0,388
2011-10-24 19:00:00,213.0,241
2011-10-24 20:00:00,155.0,156
2011-10-24 21:00:00,112.0,92
2011-10-24 22:00:00,18.0,29
2011-10-24 23:00:00,24.0,17
2011-10-25 00:00:00,24.0,11
2011-10-25 01:00:00,24.0,4
2011-10-25 02:00:00,26.0,4
2011-10-25 03:00:00,84.0,26
2011-10-25 04:00:00,229.0,100
2011-10-25 05:00:00,245.0,282
2011-10-25 06:00:00,226.0,382
2011-10-25 07:00:00,228.0,166
2011-10-25 08:00:00,222.0,119
2011-10-25 09:00:00,222.0,150
2011-10-25 10:00:00,222.0,123
2011-10-25 11:00:00,260.0,231
2011-10-25 12:00:00,237.0,514
2011-10-25 13:00:00,290.0,543
2011-10-25 14:00:00,282.0,413
2011-10-25 15:00:00,192.0,305
2011-10-25 16:00:00,187.0,220
2011-10-25 17:00:00,111.0,137
2011-10-25 18:00:00,75.0,96
2011-10-25 19:00:00,43.0,12
2011-10-25 20:00:00,48.0,5
2011-10-25 21:00:00,43.0,10
2011-10-25 22:00:00,109.0,21
2011-10-25 23:00:00,259.0,117
2011-10-26 00:00:00,259.0,213
2011-10-26 01:00:00,239.0,140
2011-10-26 02:00:00,260.0,128
2011-10-26 03:00:00,260.0,157
2011-10-26 04:00:00,256.0,203
2011-10-26 05:00:00,267.0,159
2011-10-26 06:00:00,271.0,168
2011-10-26 07:00:00,259.0,556
2011-10-26 08:00:00,254.0,454
2011-10-26 09:00:00,248.0,288
2011-10-26 10:00:00,227.0,254
2011-10-26 11:00:00,167.0,191
2011-10-26 12:00:00,152.0,132
2011-10-26 13:00:00,112.0,16
2011-10-26 14:00:00,119.0,11
2011-10-26 15:00:00,119.0,7
2011-10-26 16:00:00,155.0,24
2011-10-26 17:00:00,227.0,110
2011-10-26 18:00:00,191.0,271
2011-10-26 19:00:00,326.0,437
2011-10-26 20:00:00,256.0,195
2011-10-26 21:00:00,219.0,68
2011-10-26 22:00:00,202.0,122
2011-10-26 23:00:00,124.0,161
2011-10-27 00:00:00,202.0,144
2011-10-27 01:00:00,326.0,147
2011-10-27 02:00:00,227.0,150
2011-10-27 03:00:00,262.0,492
2011-10-27 04:00:00,103.0,321
2011-10-27 05:00:00,86.0,87
2011-10-27 06:00:00,94.0,88
2011-10-27 07:00:00,102.0,77
2011-10-27 08:00:00,86.0,56
2011-10-27 09:00:00,85.0,17
2011-10-27 10:00:00,115.0,7
2011-10-27 11:00:00,94.0,7
2011-10-27 12:00:00,89.0,20
2011-10-27 13:00:00,183.0,97
2011-10-27 14:00:00,266.0,282
2011-10-27 15:00:00,213.0,398
2011-10-27 16:00:00,236.0,187
2011-10-27 17:00:00,187.0,205
2011-10-27 18:00:00,247.0,205
2011-10-27 19:00:00,329.0,167
2011-10-27 20:00:00,299.0,165
2011-10-27 21:00:00,289.0,290
2011-10-27 22:00:00,343.0,555
2011-10-27 23:00:00,331.0,366
2011-10-28 00:00:00,152.0,286
2011-10-28 01:00:00,226.0,132
2011-10-28 02:00:00,44.0,54
2011-10-28 03:00:00,47.0,19
2011-10-28 04:00:00,77.0,7
2011-10-28 05:00:00,126.0,16
2011-10-28 06:00:00,283.0,101
2011-10-28 07:00:00,283.0,270
2011-10-28 08:00:00,283.0,454
2011-10-28 09:00:00,289.0,226
2011-10-28 10:00:00,283.0,163
2011-10-28 11:00:00,258.0,147
2011-10-28 12:00:00,265.0,216
2011-10-28 13:00:00,296.0,204
2011-10-28 14:00:00,307.0,245
2011-10-28 15:00:00,281.0,210
2011-10-28 16:00:00,308.0,330
2011-10-28 17:00:00,344.0,550
2011-10-28 18:00:00,309.0,466
2011-10-28 19:00:00,335.0,372
2011-10-28 20:00:00,178.0,291
2011-10-28 21:00:00,184.0,188
2011-10-28 22:00:00,154.0,139
2011-10-28 23:00:00,69.0,133
2011-10-29 00:00:00,60.0,67
2011-10-29 01:00:00,69.0,53
2011-10-29 02:00:00,56.0,42
2011-10-29 03:00:00,82.0,10
2011-10-29 04:00:00,115.0,6
2011-10-29 05:00:00,234.0,27
2011-10-29 06:00:00,278.0,121
2011-10-29 07:00:00,257.0,215
2011-10-29 08:00:00,232.0,349
2011-10-29 09:00:00,306.0,382
2011-10-29 10:00:00,277.0,380
2011-10-29 11:00:00,275.0,362
2011-10-29 12:00:00,193.0,149
2011-10-29 13:00:00,233.0,211
2011-10-29 14:00:00,230.0,171
2011-10-29 15:00:00,143.0,137
2011-10-29 16:00:00,153.0,114
2011-10-29 17:00:00,120.0,120
2011-10-29 18:00:00,122.0,108
2011-10-29 19:00:00,80.0,80
2011-10-29 20:00:00,93.0,73
2011-10-29 21:00:00,68.0,66
2011-10-29 22:00:00,69.0,32
2011-10-29 23:00:00,91.0,6
2011-10-30 00:00:00,123.0,5
2011-10-30 01:00:00,260.0,13
2011-10-30 02:00:00,249.0,39
2011-10-30 03:00:00,218.0,89
2011-10-30 04:00:00,282.0,184
2011-10-30 05:00:00,263.0,266
2011-10-30 06:00:00,258.0,269
2011-10-30 07:00:00,297.0,370
2011-10-30 08:00:00,322.0,324
2011-10-30 09:00:00,324.0,322
2011-10-30 10:00:00,318.0,326
2011-10-30 11:00:00,176.0,193
2011-10-30 12:00:00,163.0,194
2011-10-30 13:00:00,249.0,229
2011-10-30 14:00:00,323.0,228
2011-10-30 15:00:00,166.0,183
2011-10-30 16:00:00,148.0,103
2011-10-30 17:00:00,120.0,55
2011-10-30 18:00:00,13.0,30
2011-10-30 19:00:00,21.0,12
2011-10-30 20:00:00,29.0,7
2011-10-30 21:00:00,29.0,1
2011-10-30 22:00:00,29.0,10
2011-10-30 23:00:00,210.0,95
2011-10-31 00:00:00,199.0,267
2011-10-31 01:00:00,187.0,349
2011-10-31 02:00:00,212.0,124
2011-10-31 03:00:00,212.0,179
2011-10-31 04:00:00,225.0,182
2011-10-31 05:00:00,225.0,151
2011-10-31 06:00:00,260.0,150
2011-10-31 07:00:00,276.0,282
2011-10-31 08:00:00,262.0,529
2011-10-31 09:00:00,186.0,186
2011-10-31 10:00:00,63.0,147
2011-10-31 11:00:00,72.0,72
2011-10-31 12:00:00,24.0,35
2011-10-31 13:00:00,40.0,14
2011-10-31 14:00:00,59.0,12
2011-10-31 15:00:00,31.0,3
2011-10-31 16:00:00,45.0,7
2011-10-31 17:00:00,119.0,30
2011-10-31 18:00:00,125.0,101
2011-10-31 19:00:00,241.0,343
2011-10-31 20:00:00,255.0,392
2011-10-31 21:00:00,215.0,175
2011-10-31 22:00:00,246.0,144
2011-10-31 23:00:00,260.0,149
2011-11-20 00:00:00,229.0,185
2011-11-20 01:00:00,306.0,148
2011-11-20 02:00:00,258.0,164
2011-11-20 03:00:00,238.0,285
2011-11-20 04:00:00,271.0,532
2011-11-20 05:00:00,334.0,371
2011-11-20 06:00:00,117.0,230
2011-11-20 07:00:00,122.0,155
2011-11-20 08:00:00,127.0,75
2011-11-20 09:00:00,24.0,37
2011-11-20 10:00:00,22.0,17
2011-11-20 11:00:00,14.0,11
2011-11-20 12:00:00,14.0,4
2011-11-20 13:00:00,14.0,5
2011-11-20 14:00:00,72.0,32
2011-11-20 15:00:00,232.0,305
2011-11-20 16:00:00,206.0,399
2011-11-20 17:00:00,227.0,180
2011-11-20 18:00:00,249.0,113
2011-11-20 19:00:00,249.0,149
2011-11-20 20:00:00,270.0,240
2011-11-20 21:00:00,270.0,191
2011-11-20 22:00:00,272.0,178
2011-11-20 23:00:00,266.0,194
2011-11-21 00:00:00,264.0,282
2011-11-21 01:00:00,264.0,584
2011-11-21 02:00:00,285.0,559
2011-11-21 03:00:00,285.0,413
2011-11-21 04:00:00,256.0,312
2011-11-21 05:00:00,178.0,209
2011-11-21 06:00:00,81.0,108
2011-11-21 07:00:00,35.0,46
2011-11-21 08:00:00,35.0,26
2011-11-21 09:00:00,35.0,11
2011-11-21 10:00:00,35.0,9
2011-11-21 11:00:00,41.0,5
2011-11-21 12:00:00,90.0,25
2011-11-21 13:00:00,149.0,106
2011-11-21 14:00:00,238.0,307
2011-11-21 15:00:00,257.0,390
2011-11-21 16:00:00,248.0,197
2011-11-21 17:00:00,234.0,132
2011-11-21 18:00:00,292.0,187
2011-11-21 19:00:00,313.0,214
2011-11-21 20:00:00,293.0,142
2011-11-21 21:00:00,312.0,178
2011-11-21 22:00:00,309.0,298
2011-11-21 23:00:00,309.0,582
2011-11-22 00:00:00,309.0,571
2011-11-22 01:00:00,309.0,371
2011-11-22 02:00:00,184.0,288
2011-11-22 03:00:00,104.0,206
2011-11-22 04:00:00,79.0,127
2011-11-22 05:00:00,58.0,65
2011-11-22 06:00:00,58.0,23
2011-11-22 07:00:00,58.0,15
2011-11-22 08:00:00,70.0,9
2011-11-22 09:00:00,70.0,5
2011-11-22 10:00:00,111.0,26
2011-11-22 11:00:00,111.0,76
2011-11-22 12:00:00,301.0,264
2011-11-22 13:00:00,316.0,426
2011-11-22 14:00:00,289.0,205
2011-11-22 15:00:00,298.0,130
2011-11-22 16:00:00,296.0,156
2011-11-22 17:00:00,329.0,253
2011-11-22 18:00:00,342.0,249
2011-11-22 19:00:00,325.0,334
2011-11-22 20:00:00,325.0,516
2011-11-22 21:00:00,336.0,465
2011-11-22 22:00:00,318.0,385
2011-11-22 23:00:00,186.0,287
2011-11-23 00:00:00,115.0,226
2011-11-23 01:00:00,115.0,231
2011-11-23 02:00:00,118.0,151
2011-11-23 03:00:00,62.0,84
2011-11-23 04:00:00,55.0,74
2011-11-23 05:00:00,86.0,27
2011-11-23 06:00:00,64.0,10
2011-11-23 07:00:00,93.0,22
2011-11-23 08:00:00,234.0,44
2011-11-23 09:00:00,221.0,118
2011-11-23 10:00:00,279.0,208
2011-11-23 11:00:00,232.0,260
2011-11-23 12:00:00,240.0,314
2011-11-23 13:00:00,280.0,421
2011-11-23 14:00:00,232.0,153
2011-11-23 15:00:00,354.0,259
2011-11-23 16:00:00,362.0,358
2011-11-23 17:00:00,240.0,281
2011-11-23 18:00:00,220.0,269
2011-11-23 19:00:00,346.0,237
2011-11-23 20:00:00,146.0,183
2011-11-23 21:00:00,165.0,167
2011-11-23 22:00:00,131.0,154
2011-11-23 23:00:00,136.0,120
2011-11-24 00:00:00,55.0,73
2011-11-24 01:00:00,65.0,62
2011-11-24 02:00:00,73.0,3
2011-11-24 03:00:00,73.0,10
2011-11-24 04:00:00,75.0,6
2011-11-24 05:00:00,166.0,24
2011-11-24 06:00:00,203.0,41
2011-11-24 07:00:00,167.0,183
2011-11-24 08:00:00,234.0,198
2011-11-24 09:00:00,302.0,281
2011-11-24 10:00:00,300.0,370
2011-11-24 11:00:00,278.0,331
2011-11-24 12:00:00,331.0,292
2011-11-24 13:00:00,276.0,347
2011-11-24 14:00:00,341.0,259
2011-11-24 15:00:00,184.0,193
2011-11-24 16:00:00,109.0,39
2011-11-24 17:00:00,95.0,27
2011-11-24 18:00:00,34.0,25
2011-11-24 19:00:00,67.0,10
2011-11-24 20:00:00,158.0,3
2011-11-24 21:00:00,84.0,7
2011-11-24 22:00:00,64.0,5
2011-11-24 23:00:00,105.0,90
2011-11-25 00:00:00,236.0,258
2011-11-25 01:00:00,213.0,355
2011-11-25 02:00:00,215.0,222
2011-11-25 03:00:00,257.0,178
2011-11-25 04:00:00,258.0,193
2011-11-25 05:00:00,299.0,151
2011-11-25 06:00:00,270.0,182
2011-11-25 07:00:00,222.0,283
2011-11-25 08:00:00,304.0,530
2011-11-25 09:00:00,292.0,483
2011-11-25 10:00:00,290.0,397
2011-11-25 11:00:00,203.0,285
2011-11-25 12:00:00,160.0,184
2011-11-25 13:00:00,78.0,88
2011-11-25 14:00:00,32.0,31
2011-11-25 15:00:00,23.0,16
2011-11-25 16:00:00,58.0,4
2011-11-25 17:00:00,58.0,6
2011-11-25 18:00:00,116.0,30
2011-11-25 19:00:00,116.0,119
2011-11-25 20:00:00,282.0,346
2011-11-25 21:00:00,283.0,441
2011-11-25 22:00:00,294.0,198
2011-11-25 23:00:00,294.0,150
2011-11-26 00:00:00,279.0,162
2011-11-26 01:00:00,279.0,192
2011-11-26 02:00:00,283.0,182
2011-11-26 03:00:00,266.0,159
2011-11-26 04:00:00,282.0,303
2011-11-26 05:00:00,301.0,600
2011-11-26 06:00:00,298.0,570
2011-11-26 07:00:00,298.0,376
2011-11-26 08:00:00,196.0,280
2011-11-26 09:00:00,100.0,215
2011-11-26 10:00:00,118.0,152
2011-11-26 11:00:00,129.0,77
2011-11-26 12:00:00,14.0,24
2011-11-26 13:00:00,14.0,14
2011-11-26 14:00:00,18.0,6
2011-11-26 15:00:00,18.0,5
2011-11-26 16:00:00,18.0,5
2011-11-26 17:00:00,70.0,28
2011-11-26 18:00:00,70.0,105
2011-11-26 19:00:00,238.0,308
2011-11-26 20:00:00,244.0,487
2011-11-26 21:00:00,230.0,209
2011-11-26 22:00:00,250.0,118
2011-11-26 23:00:00,238.0,128
2011-11-27 00:00:00,240.0,176
2011-11-27 01:00:00,240.0,192
2011-11-27 02:00:00,246.0,159
2011-11-27 03:00:00,246.0,300
2011-11-27 04:00:00,272.0,347
2011-11-27 05:00:00,239.0,280
2011-11-27 06:00:00,60.0,105
2011-11-27 07:00:00,20.0,56
2011-11-27 08:00:00,40.0,24
2011-11-27 09:00:00,35.0,6
2011-11-27 10:00:00,34.0,6
2011-11-27 11:00:00,93.0,103
2011-11-27 12:00:00,217.0,308
2011-11-27 13:00:00,259.0,420
2011-11-27 14:00:00,234.0,228
2011-11-27 15:00:00,241.0,129
2011-11-27 16:00:00,279.0,141
2011-11-27 17:00:00,228.0,173
2011-11-27 18:00:00,237.0,187
2011-11-27 19:00:00,279.0,182
2011-11-27 20:00:00,272.0,174
2011-11-27 21:00:00,269.0,245
2011-11-27 22:00:00,292.0,409
2011-11-27 23:00:00,175.0,274
2011-11-28 00:00:00,217.0,141
2011-11-28 01:00:00,186.0,165
2011-11-28 03:00:00,125.0,149
2011-11-28 04:00:00,131.0,135
2011-11-28 05:00:00,145.0,114
2011-11-28 06:00:00,39.0,20
2011-11-28 07:00:00,46.0,8
2011-11-28 08:00:00,140.0,93
2011-11-28 09:00:00,268.0,263
2011-11-28 10:00:00,273.0,398
2011-11-28 11:00:00,294.0,218
2011-11-28 12:00:00,311.0,165
2011-11-28 13:00:00,276.0,232
2011-11-28 14:00:00,307.0,220
2011-11-28 15:00:00,305.0,222
2011-11-28 16:00:00,319.0,327
2011-11-28 17:00:00,334.0,527
2011-11-28 18:00:00,305.0,425
2011-11-28 19:00:00,337.0,165
2011-11-28 20:00:00,113.0,58
2011-11-28 21:00:00,147.0,107
2011-11-28 22:00:00,98.0,122
2011-11-28 23:00:00,134.0,106
2011-11-29 00:00:00,33.0,21
2011-11-29 01:00:00,27.0,25
2011-11-29 02:00:00,23.0,14
2011-11-29 03:00:00,99.0,23
2011-11-29 04:00:00,99.0,105
2011-11-29 05:00:00,299.0,342
2011-11-29 06:00:00,301.0,498
2011-11-29 07:00:00,301.0,207
2011-11-29 08:00:00,341.0,192
2011-11-29 09:00:00,320.0,229
2011-11-29 10:00:00,223.0,219
2011-11-29 11:00:00,269.0,198
2011-11-29 12:00:00,256.0,174
2011-11-29 13:00:00,340.0,308
2011-11-29 14:00:00,352.0,628
2011-11-29 15:00:00,347.0,531
2011-11-29 16:00:00,211.0,280
2011-11-29 17:00:00,163.0,177
2011-11-29 18:00:00,170.0,179
2011-11-29 19:00:00,156.0,126
2011-11-29 20:00:00,46.0,64
2011-11-29 21:00:00,54.0,32
2011-11-29 22:00:00,49.0,8
2011-11-29 23:00:00,87.0,20
2011-11-30 00:00:00,107.0,76
2011-11-30 01:00:00,228.0,259
2011-11-30 02:00:00,280.0,456
2011-11-30 03:00:00,262.0,140
2011-11-30 04:00:00,253.0,192
2011-11-30 05:00:00,262.0,279
2011-11-30 06:00:00,261.0,283
2011-11-30 07:00:00,296.0,346
2011-11-30 08:00:00,262.0,381
2011-11-30 09:00:00,261.0,455
2011-11-30 10:00:00,290.0,355
2011-11-30 11:00:00,182.0,196
2011-11-30 12:00:00,169.0,149
2011-11-30 13:00:00,213.0,147
2011-11-30 14:00:00,210.0,98
2011-11-30 15:00:00,79.0,87
2011-11-30 16:00:00,76.0,74
2011-11-30 17:00:00,80.0,41
2011-11-30 18:00:00,102.0,35
2011-11-30 19:00:00,69.0,7
2011-11-30 20:00:00,92.0,12
2011-11-30 21:00:00,102.0,23
2011-11-30 22:00:00,259.0,38
2011-11-30 23:00:00,214.0,89
2011-12-20 00:00:00,262.0,201
2011-12-20 01:00:00,209.0,258
2011-12-20 02:00:00,195.0,194
2011-12-20 03:00:00,245.0,257
2011-12-20 04:00:00,331.0,353
2011-12-20 05:00:00,321.0,380
2011-12-20 06:00:00,294.0,388
2011-12-20 07:00:00,340.0,374
2011-12-20 08:00:00,329.0,339
2011-12-20 09:00:00,176.0,295
2011-12-20 10:00:00,186.0,219
2011-12-20 11:00:00,155.0,164
2011-12-20 12:00:00,155.0,162
2011-12-20 13:00:00,77.0,43
2011-12-20 14:00:00,102.0,6
2011-12-20 15:00:00,269.0,70
2011-12-20 16:00:00,284.0,189
2011-12-20 17:00:00,281.0,297
2011-12-20 18:00:00,281.0,337
2011-12-20 19:00:00,284.0,435
2011-12-20 20:00:00,283.0,419
2011-12-20 21:00:00,304.0,361
2011-12-20 22:00:00,327.0,410
2011-12-20 23:00:00,295.0,376
2011-12-21 00:00:00,327.0,356
2011-12-21 01:00:00,194.0,328
2011-12-21 02:00:00,185.0,229
2011-12-21 03:00:00,144.0,207
2011-12-21 04:00:00,140.0,155
2011-12-21 05:00:00,118.0,104
2011-12-21 06:00:00,159.0,97
2011-12-21 07:00:00,124.0,54
2011-12-21 08:00:00,170.0,6
2011-12-21 09:00:00,248.0,41
2011-12-21 10:00:00,250.0,101
2011-12-21 11:00:00,248.0,152
2011-12-21 12:00:00,257.0,308
2011-12-21 13:00:00,256.0,389
2011-12-21 14:00:00,289.0,253
2011-12-21 15:00:00,230.0,114
2011-12-21 16:00:00,239.0,123
2011-12-21 17:00:00,150.0,60
2011-12-21 18:00:00,164.0,64
2011-12-21 19:00:00,29.0,8
2011-12-21 20:00:00,53.0,2
2011-12-21 21:00:00,44.0,1
2011-12-21 22:00:00,58.0,4
2011-12-21 23:00:00,98.0,21
2011-12-22 00:00:00,71.0,72
2011-12-22 01:00:00,180.0,172
2011-12-22 02:00:00,181.0,364
2011-12-22 03:00:00,144.0,185
2011-12-22 04:00:00,131.0,106
2011-12-22 05:00:00,99.0,67
2011-12-22 06:00:00,129.0,24
2011-12-22 07:00:00,105.0,89
2011-12-22 08:00:00,107.0,106
2011-12-22 09:00:00,188.0,291
2011-12-22 10:00:00,211.0,373
2011-12-22 11:00:00,249.0,281
2011-12-22 12:00:00,179.0,163
2011-12-22 13:00:00,46.0,121
2011-12-22 14:00:00,139.0,84
2011-12-22 15:00:00,113.0,58
2011-12-22 16:00:00,88.0,13
2011-12-22 17:00:00,48.0,5
2011-12-22 18:00:00,68.0,6
2011-12-22 19:00:00,84.0,2
2011-12-22 20:00:00,68.0,4
2011-12-22 21:00:00,78.0,16
2011-12-22 22:00:00,108.0,75
2011-12-22 23:00:00,109.0,86
2011-12-23 00:00:00,107.0,328
2011-12-23 01:00:00,100.0,66
2011-12-23 02:00:00,143.0,10
2011-12-23 03:00:00,105.0,11
2011-12-23 04:00:00,138.0,25
2011-12-23 05:00:00,142.0,144
2011-12-23 06:00:00,194.0,285
2011-12-23 07:00:00,94.0,237
2011-12-23 08:00:00,110.0,226
2011-12-23 09:00:00,93.0,96
2011-12-23 10:00:00,61.0,38
2011-12-23 11:00:00,86.0,29
2011-12-23 12:00:00,61.0,24
2011-12-23 13:00:00,36.0,14
2011-12-23 14:00:00,49.0,4
2011-12-23 15:00:00,41.0,2
2011-12-23 16:00:00,90.0,3
2011-12-23 17:00:00,117.0,14
2011-12-23 18:00:00,110.0,179
2011-12-23 19:00:00,156.0,69
2011-12-23 20:00:00,157.0,126
2011-12-23 21:00:00,218.0,120
2011-12-23 22:00:00,205.0,139
2011-12-23 23:00:00,123.0,156
2011-12-24 00:00:00,146.0,113
2011-12-24 01:00:00,117.0,68
2011-12-24 02:00:00,119.0,52
2011-12-24 03:00:00,59.0,26
2011-12-24 04:00:00,49.0,16
2011-12-24 05:00:00,38.0,8
2011-12-24 06:00:00,99.0,8
2011-12-24 07:00:00,92.0,2
2011-12-24 08:00:00,40.0,3
2011-12-24 09:00:00,67.0,14
2011-12-24 10:00:00,95.0,57
2011-12-24 11:00:00,136.0,288
2011-12-24 12:00:00,230.0,29
2011-12-24 13:00:00,234.0,72
2011-12-24 14:00:00,205.0,75
2011-12-24 15:00:00,248.0,122
2011-12-24 16:00:00,300.0,148
2011-12-24 17:00:00,291.0,188
2011-12-24 18:00:00,258.0,285
2011-12-24 19:00:00,191.0,210
2011-12-24 20:00:00,122.0,160
2011-12-24 21:00:00,130.0,148
2011-12-24 22:00:00,63.0,116
2011-12-24 23:00:00,93.0,64
2011-12-25 00:00:00,53.0,37
2011-12-25 01:00:00,66.0,7
2011-12-25 02:00:00,72.0,8
2011-12-25 03:00:00,105.0,6
2011-12-25 05:00:00,230.0,52
2011-12-25 06:00:00,292.0,207
2011-12-25 07:00:00,292.0,318
2011-12-25 08:00:00,332.0,360
2011-12-25 09:00:00,341.0,404
2011-12-25 10:00:00,361.0,359
2011-12-25 11:00:00,370.0,480
2011-12-25 12:00:00,370.0,431
2011-12-25 13:00:00,381.0,460
2011-12-25 14:00:00,343.0,360
2011-12-25 15:00:00,202.0,315
2011-12-25 16:00:00,208.0,245
2011-12-25 17:00:00,111.0,230
2011-12-25 18:00:00,149.0,139
2011-12-25 19:00:00,56.0,108
2011-12-25 20:00:00,62.0,88
2011-12-25 21:00:00,84.0,76
2011-12-25 22:00:00,84.0,45
2011-12-25 23:00:00,56.0,9
2011-12-26 00:00:00,84.0,39
2011-12-26 01:00:00,108.0,20
2011-12-26 02:00:00,205.0,94
2011-12-26 04:00:00,269.0,227
2011-12-26 05:00:00,292.0,334
2011-12-26 06:00:00,260.0,402
2011-12-26 07:00:00,262.0,411
2011-12-26 08:00:00,301.0,350
2011-12-26 09:00:00,346.0,342
2011-12-26 10:00:00,346.0,404
2011-12-26 11:00:00,346.0,339
2011-12-26 12:00:00,192.0,333
2011-12-26 13:00:00,192.0,226
2011-12-26 14:00:00,94.0,159
2011-12-26 15:00:00,103.0,95
2011-12-26 16:00:00,90.0,45
2011-12-26 17:00:00,13.0,16
2011-12-26 18:00:00,30.0,2
2011-12-26 19:00:00,34.0,24
2011-12-26 20:00:00,138.0,109
